number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_filters,params_block_0_kernel_pair,params_block_1_filters,params_block_1_kernel_pair,params_block_2_filters,params_block_2_kernel_pair,params_first_conv_filters,params_first_conv_kernel_width,params_lr_decay,params_lr_step_size,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,state
0,0.7236638968646143,2026-09-15 00:05:50.528891,2026-09-15 00:06:05.927157,0 days 00:00:15.398266,0.9828439752154666,0.9964666401041485,0.00021930485556643703,1.8205657658407268e-06,128,64,"(3, 5)",32.0,"(3, 7)",64.0,"(5, 7)",32,3,0.1870761961280168,35,3,Adam,,,,49.0,0.7258064516129032,0.7215213421163252,COMPLETE
1,0.3357701110774707,2026-09-15 00:06:06.119168,2026-09-15 00:06:12.747844,0 days 00:00:06.628676,,,,,256,16,"(5, 7)",64.0,"(5, 7)",,,64,3,0.49409912147023277,12,2,SGD,0.004247058562261873,0.7408680252426811,0.0016172900811143157,46.0,0.33548387096774196,0.3360563511871994,COMPLETE
2,0.23258229208529058,2026-09-15 00:06:12.909413,2026-09-15 00:06:21.131095,0 days 00:00:08.221682,,,,,128,8,"(5, 7)",64.0,"(3, 7)",,,64,7,0.191460191484347,29,2,SGD,0.00011919481947918739,0.7312885138280583,1.3357240411974112e-06,34.0,0.25806451612903225,0.20710006804154893,COMPLETE
3,0.24968859983584973,2026-09-15 00:06:21.306192,2026-09-15 00:06:26.857920,0 days 00:00:05.551728,,,,,256,64,"(5, 7)",64.0,"(3, 7)",,,16,5,0.19544131940933984,39,2,SGD,0.00046379219034580355,0.734760956526768,2.2410971619109514e-05,37.0,0.267741935483871,0.23163526418782845,COMPLETE
4,0.27457936623861723,2026-09-15 00:06:27.024285,2026-09-15 00:06:37.861343,0 days 00:00:10.837058,,,,,128,32,"(5, 7)",32.0,"(3, 5)",,,16,7,0.06834881369964377,15,2,SGD,0.00018658181360124853,0.942237723720879,1.91920011015619e-05,31.0,0.29354838709677417,0.2556103453804603,COMPLETE
5,0.6229246953289936,2026-09-15 00:06:38.038645,2026-09-15 00:07:03.480699,0 days 00:00:25.442054,0.9591825764200673,0.9641389614508133,0.0062261634823634615,0.0035346441441965848,64,16,"(3, 7)",64.0,"(3, 5)",,,128,5,0.1227329213425762,12,2,Adam,,,,47.0,0.6129032258064516,0.6329461648515357,COMPLETE
6,0.5418835894469365,2026-09-15 00:07:03.664050,2026-09-15 00:07:11.251973,0 days 00:00:07.587923,,,,,200,32,"(3, 5)",16.0,"(3, 5)",16.0,"(5, 7)",16,3,0.46168897559920186,39,3,SGD,0.008638073353835195,0.7513620970280441,0.005778755734457461,50.0,0.5290322580645161,0.5547349208293569,COMPLETE
7,0.5111335828024608,2026-09-15 00:07:11.420445,2026-09-15 00:07:15.863000,0 days 00:00:04.442555,0.9475822037393375,0.9701781599903122,0.0056852051903320934,0.0009184900818511545,256,16,"(5, 7)",,,,,16,5,0.18211632991902205,21,1,Adam,,,,33.0,0.5193548387096775,0.5029123268952441,COMPLETE
8,0.611356614247519,2026-09-15 00:07:16.023540,2026-09-15 00:07:23.047864,0 days 00:00:07.024324,,,,,200,32,"(3, 7)",64.0,"(5, 7)",,,64,7,0.29328580472454796,26,2,SGD,0.007390459262954656,0.7247507648481927,1.6096330648219384e-06,50.0,0.6129032258064516,0.6098100026885863,COMPLETE
9,0.22434867867409256,2026-09-15 00:07:23.212823,2026-09-15 00:07:24.644726,0 days 00:00:01.431903,,,,,256,8,"(5, 7)",32.0,"(3, 7)",32.0,"(3, 5)",32,7,0.12794084145950685,24,3,SGD,0.00264558358503855,0.7283719065887904,9.25685584198963e-05,,,,PRUNED
