number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_dropout,params_block_0_filters,params_block_0_kernel,params_block_0_stride,params_block_1_dropout,params_block_1_filters,params_block_1_kernel,params_block_1_stride,params_block_2_dropout,params_block_2_filters,params_block_2_kernel,params_block_2_stride,params_block_3_dropout,params_block_3_filters,params_block_3_kernel,params_block_3_stride,params_block_4_dropout,params_block_4_filters,params_block_4_kernel,params_block_4_stride,params_fc_hidden,params_first_conv_filters,params_first_conv_kernel_size,params_lr_factor,params_lr_patience,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,system_attrs_tpe:relative_params:0,state
0,0.2497418021480166,2026-09-18 15:28:07.147096,2026-09-18 15:30:23.478903,0 days 00:02:16.331807,0.9581142677015321,0.9198516965852639,0.00014096175149815865,0.008862326508576254,128.0,0.1438216972802827,16,5,2,0.22125960221746915,32,5,3,0.18200654190149196,32.0,5.0,1.0,0.1407023547660844,16.0,3.0,3.0,,,,,64,16,5,0.10331327027416144,18.0,4,Adam,,,,50.0,0.28402366863905326,0.21545993565697996,,COMPLETE
1,,2026-09-18 15:30:23.626482,2026-09-18 15:30:23.741445,0 days 00:00:00.114963,,,,,,0.10471437785301015,8,7,1,0.22121805693466254,64,3,3,0.22270221488837397,128.0,5.0,3.0,0.2457673124081441,8.0,5.0,2.0,,,,,,32,3,,,4,,,,,,,,,PRUNED
2,0.21754838808771718,2026-09-18 15:30:23.871626,2026-09-18 15:33:52.014757,0 days 00:03:28.143131,,,,,256.0,0.1950294566141342,128,5,1,0.12615496435074872,32,5,3,0.17944758675340097,32.0,3.0,2.0,,,,,,,,,512,8,7,0.6322518545590703,17.0,3,SGD,0.0011159088550343414,0.9105271468723695,0.0038765111709116325,39.0,0.22485207100591717,0.21024470516951718,,COMPLETE
3,0.4695808119196492,2026-09-18 15:33:52.145967,2026-09-18 15:55:23.166620,0 days 00:21:31.020653,0.9849067967924954,0.9852156446011893,0.0007184032636581683,0.007355619850853313,32.0,0.24595158321286684,256,7,1,0.12656660191105734,16,7,3,,,,,,,,,,,,,128,64,5,0.2766693352417514,11.0,2,Adam,,,,48.0,0.4970414201183432,0.4421202037209552,,COMPLETE
4,,2026-09-18 15:55:23.285169,2026-09-18 15:55:23.385332,0 days 00:00:00.100163,,,,,,0.2052950315886555,256,5,2,0.10560222831238217,16,7,2,0.20891370005839924,8.0,3.0,3.0,0.12599414801062686,8.0,7.0,1.0,,,,,,256,3,,,4,,,,,,,,,PRUNED
5,0.543157031147506,2026-09-18 15:55:23.487242,2026-09-18 16:05:09.303106,0 days 00:09:45.815864,0.9550860652297202,0.9806027904527996,0.00036649592076213005,5.12575890793794e-06,256.0,0.17374238126752484,64,3,1,0.12444016406221446,256,7,2,0.24417858457358713,128.0,5.0,2.0,0.14227821621601,8.0,3.0,1.0,,,,,512,64,7,0.694303085200404,11.0,4,Adam,,,,49.0,0.5502958579881657,0.5360182043068464,,COMPLETE
6,0.383387120075793,2026-09-18 16:05:09.432324,2026-09-19 09:32:19.691389,0 days 17:27:10.259065,,,,,256.0,0.20087776841155575,256,7,1,0.21422659475762085,16,7,1,0.2219199350886254,256.0,3.0,1.0,0.17029909629911893,16.0,7.0,2.0,0.10182317120347245,128.0,3.0,3.0,64,256,5,0.4776391828811575,16.0,5,SGD,0.0045873603149782895,0.9810977353295387,0.00012370617442380755,45.0,0.41420118343195267,0.35257305671963335,,COMPLETE
7,0.43368125529579726,2026-09-19 09:32:20.000788,2026-09-19 09:36:11.237983,0 days 00:03:51.237195,0.94403809581682,0.9617510112217438,0.0016306068743545592,8.214312521999576e-06,128.0,0.2424699869937886,64,5,2,0.15713362849465323,64,7,1,0.21534811227707656,8.0,5.0,1.0,,,,,,,,,64,32,3,0.3148976308197043,6.0,3,Adam,,,,42.0,0.4556213017751479,0.41174120881644655,,COMPLETE
8,0.6053109219398811,2026-09-19 09:36:11.346666,2026-09-19 09:41:59.244914,0 days 00:05:47.898248,0.8793089052671395,0.9370101630688591,0.0031370351199434027,5.4712187293420386e-06,128.0,0.19331300503418103,128,5,2,0.1113794992162996,16,5,2,0.10613029243997184,128.0,5.0,1.0,0.19418505842363615,256.0,7.0,3.0,,,,,256,64,5,0.3907137911146128,14.0,4,Adam,,,,50.0,0.621301775147929,0.5893200687318334,,COMPLETE
9,0.16208931899139506,2026-09-19 09:41:59.371087,2026-09-19 09:42:47.512201,0 days 00:00:48.141114,0.930025776525786,0.9279699114566624,0.007223571539891616,0.00016867533138445367,128.0,0.18056598127278217,8,7,1,0.11526737089306056,16,3,1,0.15967833985686125,128.0,3.0,2.0,,,,,,,,,64,32,5,0.5616957599151621,7.0,3,Adam,,,,,,,,PRUNED
