number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_adam_lr,params_adam_wd,params_batch_size,params_block_0_dropout,params_block_0_filters,params_block_0_kernel,params_block_0_stride,params_block_1_dropout,params_block_1_filters,params_block_1_kernel,params_block_1_stride,params_block_2_dropout,params_block_2_filters,params_block_2_kernel,params_block_2_stride,params_block_3_dropout,params_block_3_filters,params_block_3_kernel,params_block_3_stride,params_fc_hidden,params_first_conv_filters,params_first_conv_kernel_size,params_lr_factor,params_lr_patience,params_n_blocks,params_optimizer,params_sgd_lr,params_sgd_momentum,params_sgd_wd,user_attrs_best_epoch,user_attrs_validation_accuracy,user_attrs_validation_macro_f1,state
0,0.3605554764584568,2026-09-16 09:18:47.212409,2026-09-16 09:32:13.118698,0 days 00:13:25.906289,0.9265394391080591,0.9184669601070001,0.0004201672054372534,0.00012030178871154674,32.0,0.3099025726528951,16,7,3,0.1798695128633439,64,3,3,0.4795542149013333,64.0,3.0,1.0,0.14881529393791154,64.0,3.0,2.0,256,32,7,0.6817507766587351,17.0,4,Adam,,,,50.0,0.3766314481044127,0.34447950481250095,COMPLETE
1,0.30854245251147683,2026-09-16 09:32:13.284457,2026-09-16 09:55:44.024616,0 days 00:23:30.740159,0.909855742570197,0.9025393707617352,0.0009718319944817398,0.00012329098365270507,256.0,0.42618457138193366,16,3,1,0.23235920994105969,64,3,2,0.28888597006477973,128.0,3.0,3.0,,,,,256,128,3,0.16473485619598266,5.0,3,Adam,,,,16.0,0.32753262896208823,0.2895522760608655,COMPLETE
2,,2026-09-16 09:55:44.176270,2026-09-16 09:55:44.393159,0 days 00:00:00.216889,,,,,,0.22720138998874556,32,3,3,0.1888431241882921,64,3,2,0.2454518409517176,128.0,3.0,3.0,0.11475477894181313,64.0,3.0,1.0,,64,5,,,4,,,,,,,,PRUNED
3,0.3609806333512481,2026-09-16 09:55:44.586702,2026-09-16 10:05:00.411595,0 days 00:09:15.824893,,,,,128.0,0.31430987362990337,8,7,3,0.3048372233197124,32,5,2,0.1550083776583973,64.0,3.0,3.0,,,,,256,16,7,0.41779034701360385,8.0,3,SGD,0.009548873458201667,0.9369944380583526,0.00016626592254031863,40.0,0.3828464885021753,0.3391147782003208,COMPLETE
4,0.24356402242779338,2026-09-16 10:05:00.565955,2026-09-16 10:32:27.933462,0 days 00:27:27.367507,,,,,64.0,0.37675807907707737,16,3,3,0.3630451569201374,64,3,3,,,,,,,,,64,128,7,0.4786831755983577,17.0,2,SGD,0.08299112738466033,0.8139983401533605,0.0036998679204890915,40.0,0.2653822249844624,0.22174581987112435,COMPLETE
5,0.30617168296153807,2026-09-16 10:32:28.083440,2026-09-16 10:42:16.427437,0 days 00:09:48.343997,0.8631574715777216,0.9577701860855178,0.0004742314081112146,3.179302199939539e-05,128.0,0.44045466860674276,32,5,1,0.4960215400417053,64,5,3,0.24379646048790207,128.0,3.0,1.0,0.30060651787487985,256.0,3.0,2.0,64,16,3,0.12156536427804526,12.0,4,Adam,,,,49.0,0.326911124922312,0.2854322410007641,COMPLETE
6,0.21362222644004958,2026-09-16 10:42:16.578534,2026-09-16 10:45:27.340793,0 days 00:03:10.762259,,,,,64.0,0.41807447790748153,32,3,1,0.16931772802833833,32,3,1,0.4819461122652776,128.0,3.0,1.0,,,,,64,32,5,0.16964358430414975,5.0,3,SGD,0.0011692786931726754,0.9197753720346671,1.1417577140741136e-06,,,,PRUNED
7,0.39834929809117847,2026-09-16 10:45:27.493287,2026-09-16 10:57:46.687463,0 days 00:12:19.194176,,,,,32.0,0.11060452421664874,32,5,3,0.2544410551203097,32,3,3,0.13777718430237137,32.0,3.0,2.0,,,,,64,32,3,0.5180422992184904,15.0,3,SGD,0.027759104241881914,0.781737884684286,2.96933577312964e-06,50.0,0.4151646985705407,0.3815338976118162,COMPLETE
8,0.18372251032151965,2026-09-16 10:57:46.841506,2026-09-16 11:03:46.162102,0 days 00:05:59.320596,0.899128101757291,0.9116949949411178,0.0007639430825545341,0.003554812765190896,256.0,0.2280198404122447,8,5,1,0.3293751552493145,16,5,3,0.4166316174903394,32.0,3.0,3.0,,,,,64,128,3,0.1857950092317015,17.0,3,Adam,,,,,,,PRUNED
9,0.2261165644948852,2026-09-16 11:03:46.311482,2026-09-16 11:06:49.297561,0 days 00:03:02.986079,,,,,64.0,0.46254175403789444,32,7,1,0.39841795170616934,32,5,3,0.4852890157762445,64.0,3.0,2.0,,,,,128,32,5,0.6815815213714593,13.0,3,SGD,0.09525644914201474,0.7214010037732657,0.00016421663082032186,,,,PRUNED
